signal_date,d0_date,trading_day_age,stock_code,stock_name,market,sector,d0_reason,d0_rank,d0_volume_rank,d0_trading_value_rank,d0_rank_score,d0_price,d0_high,d0_volume,d0_trading_value,current_price,distance_from_d0_high_pct,volume_ratio_vs_d0,volume_ratio_vs_20d,pct_change,ma3,ma5,ma7,ma8,ma15,ma20,ma60,ma120,upper_shadow_ratio,lower_shadow_ratio,watch_status,is_stale,invalid_price_history_flag,source_run_id,condition_status,daily_latest_date,minute_latest_date,entry_time,entry_price_1500,entry_status,status,exclude_reason,policy_key,rank,v2_score_if_viewed,complete_through_day,future_missing_reason,dplus1_date,dplus1_minute_rows,dplus1_high_return_pct,dplus1_low_return_pct,dplus1_close_return_pct,dplus1_ge_plus1,dplus1_ge_plus2,dplus1_ge_plus3,dplus1_le_minus1,dplus1_le_minus2,dplus1_le_minus3,dplus2_date,dplus2_minute_rows,dplus2_high_return_pct,dplus2_low_return_pct,dplus2_close_return_pct,dplus2_ge_plus1,dplus2_ge_plus2,dplus2_ge_plus3,dplus2_le_minus1,dplus2_le_minus2,dplus2_le_minus3,dplus3_date,dplus3_minute_rows,dplus3_high_return_pct,dplus3_low_return_pct,dplus3_close_return_pct,dplus3_ge_plus1,dplus3_ge_plus2,dplus3_ge_plus3,dplus3_le_minus1,dplus3_le_minus2,dplus3_le_minus3,dplus4_date,dplus4_minute_rows,dplus4_high_return_pct,dplus4_low_return_pct,dplus4_close_return_pct,dplus4_ge_plus1,dplus4_ge_plus2,dplus4_ge_plus3,dplus4_le_minus1,dplus4_le_minus2,dplus4_le_minus3,dplus5_date,dplus5_minute_rows,dplus5_high_return_pct,dplus5_low_return_pct,dplus5_close_return_pct,dplus5_ge_plus1,dplus5_ge_plus2,dplus5_ge_plus3,dplus5_le_minus1,dplus5_le_minus2,dplus5_le_minus3,fill_pass,fill_reject_reason,fill_warning_flags,entry_bar_time,d1_first_touch_result,d1_plus2_time,d1_minus2_time,d1_plus2_touch,d1_minus2_touch,d5_first_touch_result,d5_plus3_time,d5_minus3_time,d5_plus3_touch,d5_minus3_touch,policy_label_ko,relationship_group,score_v2,dplus1_prev_close,dplus1_open,dplus1_high,dplus1_low,dplus1_close,dplus1_color,dplus1_color_name,dplus1_color_ko,dplus1_return_vs_prev_close_pct,dplus2_prev_close,dplus2_open,dplus2_high,dplus2_low,dplus2_close,dplus2_color,dplus2_color_name,dplus2_color_ko,dplus2_return_vs_prev_close_pct,dplus3_prev_close,dplus3_open,dplus3_high,dplus3_low,dplus3_close,dplus3_color,dplus3_color_name,dplus3_color_ko,dplus3_return_vs_prev_close_pct,dplus4_prev_close,dplus4_open,dplus4_high,dplus4_low,dplus4_close,dplus4_color,dplus4_color_name,dplus4_color_ko,dplus4_return_vs_prev_close_pct,dplus5_prev_close,dplus5_open,dplus5_high,dplus5_low,dplus5_close,dplus5_color,dplus5_color_name,dplus5_color_ko,dplus5_return_vs_prev_close_pct,color_path,green_count,yellow_count,orange_count,red_count,gray_count,first_green_day,first_yellow_day,first_orange_day,first_red_day,mfe_d5_pct,mae_d5_pct,first_touch_result,outcome_label,chart_path,entry_1500,entry_1500_status,legacy_d0_rank,legacy_d0_volume_rank,legacy_d0_trading_value_rank,entry_delay_min,entry_minute_volume,entry_minute_value_krw,policy_sort,color_path_emoji,color_path_label_ko,pattern_short_label,outcome_ko,first_touch_ko,d1_color,d1_color_emoji,d1_color_name_ko,d1_color_short_ko,d1_color_hex,d1_return_vs_prev_close_pct,d2_color,d2_color_emoji,d2_color_name_ko,d2_color_short_ko,d2_color_hex,d2_return_vs_prev_close_pct,d3_color,d3_color_emoji,d3_color_name_ko,d3_color_short_ko,d3_color_hex,d3_return_vs_prev_close_pct,d4_color,d4_color_emoji,d4_color_name_ko,d4_color_short_ko,d4_color_hex,d4_return_vs_prev_close_pct,d5_color,d5_color_emoji,d5_color_name_ko,d5_color_short_ko,d5_color_hex,d5_return_vs_prev_close_pct,dashboard_rank,dashboard_score_v2,chart_path_exists
2026-04-09,2026-04-09,0,47040,대우건설,KOSPI,건물 건설업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,1.0,1.0,3.0,4.0,23350.0,24400.0,98550901.0,2301163538350.0,23350.0,-4.303,1.0,1.811,3.548,21083.333,19474.0,19034.286,18598.75,17884.667,16786.0,9994.75,6817.708,0.296,0.183,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,23400.0,ok,selected,,D0_POOL_ALL_RECENT_1M,1,,5,,2026-04-10,379.0,11.5385,0.0,3.8462,Y,Y,Y,N,N,N,2026-04-13,381.0,6.8376,-1.0684,1.4957,Y,Y,Y,Y,N,N,2026-04-14,381.0,6.6239,-2.7778,0.4274,Y,Y,Y,Y,Y,N,2026-04-15,378.0,25.8547,2.5641,21.7949,Y,Y,Y,N,N,N,2026-04-16,381.0,23.9316,13.8889,22.2222,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:02:00,,Y,N,profit_first,2026-04-10 09:02:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,23350.0,25650.0,26100.0,23400.0,24300.0,G,GREEN,완전 강세,4.0685,24300.0,23350.0,25000.0,23150.0,23750.0,O,ORANGE,위로 갔지만 실패,-2.2634,23750.0,24900.0,24950.0,22750.0,23500.0,O,ORANGE,위로 갔지만 실패,-1.0526,23500.0,24000.0,29450.0,24000.0,28500.0,G,GREEN,완전 강세,21.2766,28500.0,28950.0,29000.0,26650.0,28600.0,Y,YELLOW,흔들렸지만 회복,0.3509,G-O-O-G-Y,2,1,2,0,0,1.0,5.0,2.0,,25.8547,-2.7778,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r1_047040.png,,,,,,,,,4,🟢-🟠-🟠-🟢-🟡,완전강세-실패-실패-완전강세-회복,혼합 흐름,익절 먼저,익절 먼저,G,🟢,완전강세,강,#D1F5DD,4.0685,O,🟠,실패,실,#FFE1BD,-2.2634,O,🟠,실패,실,#FFE1BD,-1.0526,G,🟢,완전강세,강,#D1F5DD,21.2766,Y,🟡,회복,회,#FFF5C2,0.3509,1,,True
2026-04-09,2026-04-09,0,17900,광전자,KOSPI,반도체 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,2.0,12.0,7.0,19.0,10530.0,10530.0,38554282.0,405976589460.0,10530.0,0.0,1.0,2.554,30.0,8716.667,7279.0,6163.571,5735.0,4371.667,3797.5,2549.2,2200.05,0.0,0.027,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,10470.0,ok,selected,,D0_POOL_ALL_RECENT_1M,2,,5,future_minute_day_missing,2026-04-10,0.0,,,,,,,,,,2026-04-13,363.0,30.659,18.4336,30.659,Y,Y,Y,N,N,N,2026-04-14,0.0,,,,,,,,,,2026-04-15,371.0,69.8185,44.5081,69.8185,Y,Y,Y,N,N,N,2026-04-16,373.0,114.4222,18.9112,23.2092,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,missing,,,N,N,profit_first,2026-04-13 09:02:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,10530.0,10530.0,10530.0,10530.0,10530.0,X,GRAY,보합/데이터 부족,0.0,10530.0,12410.0,13680.0,12400.0,13680.0,G,GREEN,완전 강세,29.9145,13680.0,13680.0,13680.0,13680.0,13680.0,X,GRAY,보합/데이터 부족,0.0,13680.0,16270.0,17780.0,15130.0,17780.0,G,GREEN,완전 강세,29.9708,17780.0,22000.0,22450.0,12450.0,12900.0,O,ORANGE,위로 갔지만 실패,-27.4466,X-G-X-G-O,2,0,1,0,2,2.0,,5.0,,114.4222,18.4336,profit_first,SLOW_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r2_017900.png,,,,,,,,,4,⚪-🟢-⚪-🟢-🟠,보합/부족-완전강세-보합/부족-완전강세-실패,혼합 흐름,익절 먼저,익절 먼저,X,⚪,보합/부족,보,#E8ECF0,0.0,G,🟢,완전강세,강,#D1F5DD,29.9145,X,⚪,보합/부족,보,#E8ECF0,0.0,G,🟢,완전강세,강,#D1F5DD,29.9708,O,🟠,실패,실,#FFE1BD,-27.4466,2,,True
2026-04-09,2026-04-09,0,93370,후성,KOSPI,기초 화학물질 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,3.0,17.0,16.0,33.0,11240.0,11950.0,24973216.0,280698947840.0,11240.0,-5.941,1.0,8.389,15.757,10273.333,9928.0,9140.0,8875.0,8055.333,7801.0,7822.333,7966.5,0.34,0.225,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,11090.0,ok,selected,,D0_POOL_ALL_RECENT_1M,3,,5,,2026-04-10,381.0,-0.9919,-6.7628,-4.5086,N,N,N,Y,Y,Y,2026-04-13,381.0,-2.3445,-7.8449,-3.8774,N,N,N,Y,Y,Y,2026-04-14,381.0,5.5005,-2.7051,-1.0821,Y,Y,Y,Y,Y,N,2026-04-15,381.0,1.1722,-5.1398,-4.4184,Y,N,N,Y,Y,Y,2026-04-16,381.0,4.4184,-6.312,1.8936,Y,Y,Y,Y,Y,Y,Y,,,2026-04-09 15:00:00,loss_first,,2026-04-10 09:00:00,N,Y,loss_first,2026-04-14 09:17:00,2026-04-10 09:01:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,11240.0,10940.0,10980.0,10340.0,10590.0,R,RED,완전 약세,-5.7829,10590.0,10740.0,10830.0,10220.0,10660.0,Y,YELLOW,흔들렸지만 회복,0.661,10660.0,10790.0,11700.0,10790.0,10970.0,G,GREEN,완전 강세,2.9081,10970.0,11210.0,11220.0,10520.0,10600.0,O,ORANGE,위로 갔지만 실패,-3.3728,10600.0,10590.0,11580.0,10390.0,11300.0,Y,YELLOW,흔들렸지만 회복,6.6038,R-Y-G-O-Y,1,2,1,1,0,3.0,2.0,4.0,1.0,5.5005,-7.8449,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r3_093370.png,,,,,,,,,4,🔴-🟡-🟢-🟠-🟡,약세-회복-완전강세-실패-회복,약세→회복→강세,손실 먼저,손실 먼저,R,🔴,약세,약,#FFD1D1,-5.7829,Y,🟡,회복,회,#FFF5C2,0.661,G,🟢,완전강세,강,#D1F5DD,2.9081,O,🟠,실패,실,#FFE1BD,-3.3728,Y,🟡,회복,회,#FFF5C2,6.6038,3,,True
2026-04-09,2026-04-09,0,65440,이루온,KOSDAQ,소프트웨어 개발 및 공급업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,4.0,5.0,19.0,24.0,4475.0,5080.0,58084933.0,259930075175.0,4475.0,-11.909,1.0,6.509,14.45,3798.333,3494.0,3277.143,3130.0,2748.667,2632.25,1834.95,1740.133,0.725,0.0,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,4620.0,ok,selected,,D0_POOL_ALL_RECENT_1M,4,,5,,2026-04-10,378.0,4.1126,-13.2035,-5.7359,Y,Y,Y,Y,Y,Y,2026-04-13,380.0,1.4069,-12.8788,-4.329,Y,N,N,Y,Y,Y,2026-04-14,379.0,-2.5974,-12.6623,-6.0606,N,N,N,Y,Y,Y,2026-04-15,381.0,-3.1385,-10.8225,-6.3853,N,N,N,Y,Y,Y,2026-04-16,375.0,-7.9004,-32.9004,-29.6537,N,N,N,Y,Y,Y,Y,,,2026-04-09 15:00:00,loss_first,2026-04-10 09:27:00,2026-04-10 09:00:00,Y,Y,loss_first,2026-04-10 09:27:00,2026-04-10 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,4475.0,4450.0,4810.0,4010.0,4355.0,O,ORANGE,위로 갔지만 실패,-2.6816,4355.0,4030.0,4685.0,4025.0,4420.0,Y,YELLOW,흔들렸지만 회복,1.4925,4420.0,4480.0,4500.0,4035.0,4340.0,O,ORANGE,위로 갔지만 실패,-1.81,4340.0,4470.0,4475.0,4120.0,4325.0,O,ORANGE,위로 갔지만 실패,-0.3456,4325.0,4255.0,4255.0,3100.0,3250.0,R,RED,완전 약세,-24.8555,O-Y-O-O-R,0,1,3,1,0,,2.0,1.0,5.0,4.1126,-32.9004,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r4_065440.png,,,,,,,,,4,🟠-🟡-🟠-🟠-🔴,실패-회복-실패-실패-약세,실패→약세,손실 먼저,손실 먼저,O,🟠,실패,실,#FFE1BD,-2.6816,Y,🟡,회복,회,#FFF5C2,1.4925,O,🟠,실패,실,#FFE1BD,-1.81,O,🟠,실패,실,#FFE1BD,-0.3456,R,🔴,약세,약,#FFD1D1,-24.8555,4,,True
2026-04-09,2026-04-09,0,69540,빛과전자,KOSDAQ,통신 및 방송 장비 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,5.0,4.0,22.0,26.0,4225.0,4225.0,59963439.0,253345529775.0,4225.0,0.0,1.0,1.913,30.0,3546.667,3449.0,3363.571,3253.125,3064.333,2688.2,1774.733,1262.592,0.0,0.191,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,3955.0,ok,selected,,D0_POOL_ALL_RECENT_1M,5,,5,future_minute_day_missing,2026-04-10,377.0,37.8003,10.7459,24.3995,Y,Y,Y,N,N,N,2026-04-13,0.0,,,,,,,,,,2026-04-14,379.0,61.5676,43.8685,61.5676,Y,Y,Y,N,N,N,2026-04-15,0.0,,,,,,,,,,2026-04-16,368.0,104.804,13.9064,14.0329,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:02:00,,Y,N,profit_first,2026-04-10 09:02:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,4225.0,4520.0,5450.0,4380.0,4920.0,G,GREEN,완전 강세,16.4497,4920.0,4920.0,4920.0,4920.0,4920.0,X,GRAY,보합/데이터 부족,0.0,4920.0,6300.0,6390.0,5690.0,6390.0,G,GREEN,완전 강세,29.878,6390.0,6390.0,6390.0,6390.0,6390.0,X,GRAY,보합/데이터 부족,0.0,6390.0,7200.0,8100.0,4505.0,4510.0,O,ORANGE,위로 갔지만 실패,-29.421,G-X-G-X-O,2,0,1,0,2,1.0,,5.0,,104.804,10.7459,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r5_069540.png,,,,,,,,,4,🟢-⚪-🟢-⚪-🟠,완전강세-보합/부족-완전강세-보합/부족-실패,혼합 흐름,익절 먼저,익절 먼저,G,🟢,완전강세,강,#D1F5DD,16.4497,X,⚪,보합/부족,보,#E8ECF0,0.0,G,🟢,완전강세,강,#D1F5DD,29.878,X,⚪,보합/부족,보,#E8ECF0,0.0,O,🟠,실패,실,#FFE1BD,-29.421,5,,True
2026-04-09,2026-04-09,0,92790,넥스틸,KOSPI,1차 철강 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,6.0,30.0,24.0,54.0,16830.0,17760.0,14634879.0,246305013570.0,16830.0,-5.236,1.0,7.773,14.802,15163.333,15080.0,14184.286,13767.5,12861.333,12625.5,11659.167,11113.5,0.251,0.032,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,16680.0,ok,selected,,D0_POOL_ALL_RECENT_1M,6,,5,,2026-04-10,381.0,3.4173,-2.2782,-1.0791,Y,Y,Y,Y,Y,N,2026-04-13,381.0,11.271,3.1175,5.5755,Y,Y,Y,N,N,N,2026-04-14,381.0,7.7338,0.4197,4.0767,Y,Y,Y,N,N,N,2026-04-15,381.0,3.3573,-1.1391,1.0192,Y,Y,Y,Y,N,N,2026-04-16,380.0,0.2398,-3.8969,-2.9976,N,N,N,Y,Y,Y,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:00:00,2026-04-10 09:51:00,Y,Y,profit_first,2026-04-10 09:00:00,2026-04-16 09:17:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,16830.0,17000.0,17250.0,16300.0,16500.0,O,ORANGE,위로 갔지만 실패,-1.9608,16500.0,18140.0,18560.0,17200.0,17610.0,G,GREEN,완전 강세,6.7273,17610.0,17540.0,17970.0,16750.0,17360.0,O,ORANGE,위로 갔지만 실패,-1.4196,17360.0,17230.0,17240.0,16490.0,16850.0,R,RED,완전 약세,-2.9378,16850.0,16630.0,16720.0,16030.0,16180.0,R,RED,완전 약세,-3.9763,O-G-O-R-R,1,0,2,2,0,2.0,,1.0,4.0,11.271,-3.8969,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r6_092790.png,,,,,,,,,4,🟠-🟢-🟠-🔴-🔴,실패-완전강세-실패-약세-약세,실패→약세,익절 먼저,익절 먼저,O,🟠,실패,실,#FFE1BD,-1.9608,G,🟢,완전강세,강,#D1F5DD,6.7273,O,🟠,실패,실,#FFE1BD,-1.4196,R,🔴,약세,약,#FFD1D1,-2.9378,R,🔴,약세,약,#FFD1D1,-3.9763,6,,True
2026-04-09,2026-04-09,0,100590,머큐리,KOSDAQ,통신 및 방송 장비 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,7.0,14.0,26.0,40.0,8800.0,9500.0,26810976.0,235936588800.0,8800.0,-7.368,1.0,5.566,19.08,7293.333,6794.0,6392.857,6191.875,5814.0,5558.0,4181.583,3711.792,0.357,0.0,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,9170.0,ok,selected,,D0_POOL_ALL_RECENT_1M,7,,5,,2026-04-10,381.0,14.0676,-4.253,1.3086,Y,Y,Y,Y,Y,Y,2026-04-13,379.0,27.4809,0.5453,23.446,Y,Y,Y,N,N,N,2026-04-14,377.0,39.0403,12.3228,19.9564,Y,Y,Y,N,N,N,2026-04-15,380.0,23.2279,9.8146,12.868,Y,Y,Y,N,N,N,2026-04-16,378.0,12.6499,-12.759,-12.2137,Y,Y,Y,Y,Y,Y,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:00:00,2026-04-10 09:05:00,Y,Y,profit_first,2026-04-10 09:00:00,2026-04-10 09:11:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,8800.0,9530.0,10460.0,8780.0,9290.0,Y,YELLOW,흔들렸지만 회복,5.5682,9290.0,9220.0,11690.0,9220.0,11320.0,Y,YELLOW,흔들렸지만 회복,21.8515,11320.0,12750.0,12750.0,10300.0,11000.0,O,ORANGE,위로 갔지만 실패,-2.8269,11000.0,11280.0,11300.0,10070.0,10350.0,O,ORANGE,위로 갔지만 실패,-5.9091,10350.0,10330.0,10330.0,8000.0,8050.0,R,RED,완전 약세,-22.2222,Y-Y-O-O-R,0,2,2,1,0,,1.0,3.0,5.0,39.0403,-12.759,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r7_100590.png,,,,,,,,,4,🟡-🟡-🟠-🟠-🔴,회복-회복-실패-실패-약세,실패→약세,익절 먼저,익절 먼저,Y,🟡,회복,회,#FFF5C2,5.5682,Y,🟡,회복,회,#FFF5C2,21.8515,O,🟠,실패,실,#FFE1BD,-2.8269,O,🟠,실패,실,#FFE1BD,-5.9091,R,🔴,약세,약,#FFD1D1,-22.2222,7,,True
2026-04-09,2026-04-09,0,8350,남선알미늄,KOSPI,1차 비철금속 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,8.0,2.0,32.0,34.0,2165.0,2415.0,96784497.0,209538436005.0,2165.0,-10.352,1.0,1.481,5.097,2135.0,2068.0,1964.571,1944.0,1684.333,1662.55,1394.467,1243.658,0.627,0.254,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,2170.0,ok,selected,,D0_POOL_ALL_RECENT_1M,8,,5,,2026-04-10,381.0,8.9862,-0.9217,1.6129,Y,Y,Y,N,N,N,2026-04-13,379.0,32.0276,6.2212,32.0276,Y,Y,Y,N,N,N,2026-04-14,377.0,60.5991,27.1889,41.9355,Y,Y,Y,N,N,N,2026-04-15,380.0,41.9355,25.8065,28.1106,Y,Y,Y,N,N,N,2026-04-16,381.0,28.5714,14.5161,16.5899,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,profit_first,2026-04-10 09:01:00,,Y,N,profit_first,2026-04-10 09:04:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,2165.0,2170.0,2365.0,2150.0,2205.0,Y,YELLOW,흔들렸지만 회복,1.8476,2205.0,2360.0,2865.0,2305.0,2865.0,G,GREEN,완전 강세,29.932,2865.0,2865.0,3485.0,2760.0,3080.0,Y,YELLOW,흔들렸지만 회복,7.5044,3080.0,3080.0,3080.0,2730.0,2780.0,R,RED,완전 약세,-9.7403,2780.0,2720.0,2790.0,2485.0,2530.0,O,ORANGE,위로 갔지만 실패,-8.9928,Y-G-Y-R-O,1,2,1,1,0,2.0,1.0,5.0,4.0,60.5991,-0.9217,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r8_008350.png,,,,,,,,,4,🟡-🟢-🟡-🔴-🟠,회복-완전강세-회복-약세-실패,회복→강세,익절 먼저,익절 먼저,Y,🟡,회복,회,#FFF5C2,1.8476,G,🟢,완전강세,강,#D1F5DD,29.932,Y,🟡,회복,회,#FFF5C2,7.5044,R,🔴,약세,약,#FFD1D1,-9.7403,O,🟠,실패,실,#FFE1BD,-8.9928,8,,True
2026-04-09,2026-04-09,0,10820,퍼스텍,KOSPI,무기 및 총포탄 제조업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,9.0,26.0,36.0,62.0,9770.0,9770.0,18633966.0,182053847820.0,9770.0,0.0,1.0,4.62,29.92,8316.667,8398.0,8067.143,7883.75,7524.667,7537.5,6225.417,5189.375,0.0,0.176,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,9770.0,ok,selected,,D0_POOL_ALL_RECENT_1M,9,,5,,2026-04-10,379.0,20.2661,6.1412,16.5814,Y,Y,Y,N,N,N,2026-04-13,381.0,25.1791,10.6448,22.825,Y,Y,Y,N,N,N,2026-04-14,381.0,24.2579,14.9437,22.3132,Y,Y,Y,N,N,N,2026-04-15,381.0,29.8874,17.0931,24.8721,Y,Y,Y,N,N,N,2026-04-16,381.0,27.4309,19.2426,20.0614,Y,Y,Y,N,N,N,Y,,LOW_ENTRY_MINUTE_VOLUME_LT_1000;LOW_ENTRY_MINUTE_VALUE_LT_5M_KRW;ENTRY_VOLUME_LT_0_005PCT_DAILY,2026-04-09 15:00:00,profit_first,2026-04-10 09:00:00,,Y,N,profit_first,2026-04-10 09:00:00,,Y,N,최근 한 달 D0 후보 전체,D0_POOL,,9770.0,10570.0,11750.0,10370.0,11390.0,G,GREEN,완전 강세,16.5814,11390.0,11800.0,12230.0,10810.0,12000.0,Y,YELLOW,흔들렸지만 회복,5.3556,12000.0,11500.0,12140.0,11230.0,11950.0,O,ORANGE,위로 갔지만 실패,-0.4167,11950.0,11940.0,12690.0,11440.0,12200.0,Y,YELLOW,흔들렸지만 회복,2.0921,12200.0,12050.0,12450.0,11650.0,11730.0,O,ORANGE,위로 갔지만 실패,-3.8525,G-Y-O-Y-O,1,2,2,0,0,1.0,2.0,3.0,,29.8874,6.1412,profit_first,FAST_WIN,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r9_010820.png,,,,,,,,,4,🟢-🟡-🟠-🟡-🟠,완전강세-회복-실패-회복-실패,혼합 흐름,익절 먼저,익절 먼저,G,🟢,완전강세,강,#D1F5DD,16.5814,Y,🟡,회복,회,#FFF5C2,5.3556,O,🟠,실패,실,#FFE1BD,-0.4167,Y,🟡,회복,회,#FFF5C2,2.0921,O,🟠,실패,실,#FFE1BD,-3.8525,9,,True
2026-04-09,2026-04-09,0,3280,흥아해운,KOSPI,해상 운송업,CLASSIC_VOLUME10M_PRICE2K_100K_COMMON,10.0,8.0,40.0,48.0,3130.0,3450.0,50063808.0,156699719040.0,3130.0,-9.275,1.0,0.392,4.682,3305.0,3559.0,3710.714,3744.375,3509.333,3368.0,2366.667,2009.833,0.627,0.147,NEW_D0_EVENT,False,False,one_year_non_ai_20260514_d0_classic_252d_for_v2,CLASSIC_D0_BROAD_POOL_REVIEW_REQUIRED,2026-05-15,2026-05-15,2026-04-09 15:00:00,3110.0,ok,selected,,D0_POOL_ALL_RECENT_1M,10,,5,,2026-04-10,380.0,14.791,-3.3762,5.627,Y,Y,Y,Y,Y,Y,2026-04-13,381.0,20.9003,8.6817,10.2894,Y,Y,Y,N,N,N,2026-04-14,381.0,7.2347,-0.9646,3.3762,Y,Y,Y,N,N,N,2026-04-15,379.0,10.9325,-3.0547,5.1447,Y,Y,Y,Y,Y,Y,2026-04-16,381.0,10.6109,1.2862,3.0547,Y,Y,Y,N,N,N,Y,,,2026-04-09 15:00:00,loss_first,2026-04-10 09:15:00,2026-04-10 09:00:00,Y,Y,loss_first,2026-04-10 09:16:00,2026-04-10 09:00:00,Y,Y,최근 한 달 D0 후보 전체,D0_POOL,,3130.0,3105.0,3570.0,3005.0,3285.0,Y,YELLOW,흔들렸지만 회복,4.9521,3285.0,3600.0,3760.0,3380.0,3430.0,G,GREEN,완전 강세,4.414,3430.0,3280.0,3335.0,3080.0,3215.0,R,RED,완전 약세,-6.2682,3215.0,3040.0,3450.0,3015.0,3270.0,Y,YELLOW,흔들렸지만 회복,1.7107,3270.0,3270.0,3440.0,3150.0,3205.0,O,ORANGE,위로 갔지만 실패,-1.9878,Y-G-R-Y-O,1,2,1,1,0,2.0,1.0,5.0,3.0,20.9003,-3.3762,loss_first,LOSS_FIRST,C:\Coding\data\closingbell\research_index\prev_close_color_review_20260515\charts_recent_1m\D0_POOL_ALL_RECENT_1M\20260409_r10_003280.png,,,,,,,,,4,🟡-🟢-🔴-🟡-🟠,회복-완전강세-약세-회복-실패,회복→강세,손실 먼저,손실 먼저,Y,🟡,회복,회,#FFF5C2,4.9521,G,🟢,완전강세,강,#D1F5DD,4.414,R,🔴,약세,약,#FFD1D1,-6.2682,Y,🟡,회복,회,#FFF5C2,1.7107,O,🟠,실패,실,#FFE1BD,-1.9878,10,,True
